drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
acromolyn eye drops,اكرومولين نقط,4.3,sodium cromoglicate,,,,
act hair shampoo 125 ml,اكت شامبو للشعر 125 مل,19.75,,hair care,globe international pharmaceuticals,,
act life 20 capsules,اكت لايف 20 كبسولة,54,chromium picolinate,weight loss,debeiky,,
acti 5 syrup 120 ml,اكتي 5 شراب 120 مل,7,calcium-glutamic acid-lycine-phosphoric,,,,
acticarb 10 tab,اكتيكارب 10 اقراص,2.65,charcoal+kaolin,,,,
actifast 12.5mg 20 tab.,اكتيفاست 12.5مجم 20 قرص,8.5,diclofenac potassium,analgesic .nsaid.acetic acid derivatives,sigma > october pharma,6221051011454,
actifed 12 tab.,اكتيفيد 12 قرص,5,pseudoephedrine+triprolidine,common cold drugs,glaxo smithkline,6221045000440,
actifed syrup 120ml,اكتيفيد شراب 120 مل,5.5,pseudoephedrine+triprolidine,common cold drugs,glaxo smithkline,6221045000631,
actifed expectorant syrup 120 ml,اكتيفيد اكسبكتورانت طارد بلغم 120 مل شراب,6.25,guaifenesin+pseudoephedrine+triprolidine,anti-cough.antitussive and expectorant,glaxo smithkline,6221045000648,
actilyse 50 mg 2 vials+2 solvents i.v. inf.,اكتيلايز 50 مجم 2 فيال وريدي,10600,alteplase,tissue plasminogen activator,boehringer ingelheim > united company for trading & distribution,,
actimar 50 capsules,اكتيمار 50 كبسول,31,l-glutamine+l-taurine+thiamine+pyridoxine+zinc,multivitamins,hi-pharm,6224001050039,
activate 200mg 40 sugar coated tab,اكتيفيت 200 مجم 40 قرص,26,sulbutiamine,nootropic,sigma,6221051010051,
active massage cream 50 gm,اكتيف مساج كريم 50 جم,19.95,herbal formula,massage.topical analgesic.muscle,leader cosmetics > interpharma,,
active hair oil 120 ml,اكتيف زيت شعر 120 مل,85,aloe vera oil+jojoba oil+thyme oil+jasmine oil+olive oil+rosemary oil+lavender oil+vitamin e,hair care,hi-care > avano pharma,6224000201685,
active man 20 tab,اكتيف مان 20 قرص,33.6,multivitamins,,,,
active hair shampoo 250 ml,اكتيف هير شامبو 250 مل,95,,hair care,hi-care > avano pharma,6224000201692,
active women 20 tab,اكتيف للنساء 20 اقراص,33.6,multivitamins,,,,
activelle 28 tab,اكتيفيل 28 اقراص,34.8,estradiol valerate-norethisterone 0.5mg,,,,
activen 20 tab,اكتيفن 20 قرص,23.4,grape seed ext,hair care,hi pharm ,,
activent 8mg sr 20 cap.,اكتيفنت 8مجم اس ار 20 كبسولة,13.2,salbutamol,bronchodilator,mup,6221508023016,
activity massage cream 75 gm,اكتيفيتي مساج كريم 75 جرام,37,stearic acid+bees wax+sodium hydroxide+peppermint oil+glycerol+thyme extract+clove extract+cinnamon+,massage,egyptian company for cosmetics > care mid-east pharma,,
actnow 10 capsules,اكت ناو 10 كبسولات,30,ginseng+royal jelly+wheat germ oil+bee pollen+bee propolis,multivitamins,sigma > egpi,,
actos 15mg 30 tab,اكتوس 15مجم 30 قرص,154,pioglitazone,anti-diabetic.sensitizers.glitazone,arab pharmaceutical manufacturing co. > hikma pharma,6251159024612,
actos 30mg 30 tab.,اكتوس 30مجم 30 قرص,210,pioglitazone,anti-diabetic.sensitizers.glitazone,arab pharmaceutical manufacturing co. > hikma pharma,6251159024605,
actrapid hm 100 i.u./ml 5*3ml penfills,اكترابيد انسولين اتش ام 100 وحدة دولية/مل 5*3 بنفل,141.5,insulin neutral human,anti-diabetic.insulin analouge,novo nordisk,,
acucort cream 60 gm,اكيوكورت كريم 60 جرام,38,glucosamine sulfate+chondroitin sulfate+liposome (vitamin e)+corn germ oil,massage,egyptian company for cosmetics > speda company,,
acular ls 0.4% eye drops 5 ml,اكيولار ال اس 0.4% قطرة عين 5 مل,41.5,ketorolac tromethamine,analgesic.nsaid.acetic acid derivatives,allergan > soficopharm,5016007203790,
acupan 20mg/ml 3 amp.,اكيوبان 20 مجم 3 امبول,7.05,nefopam,analgesic.non opioid,eipico > 3m health care-u.k.,,
acupan 30 mg 20 tab,اكيوبان 30 مجم 20 قرص,10,nefopam,analgesic.non opioid,eipico > 3m health care-u.k.,6221032110022,
acyclostad 5% cream 10 gm,اسيكلوستاد كريم 10 جم,9.75,acyclovir,antiviral.nucleoside,global napi pharmaceuticals > stada,6223002148066,
acyclovir 1gm vial 5 ml,اسيكلوفير 1جم فيال 5 مل,17.1,acyclovir,,,,
acyclovir 200mg 20 tab,اسيكلوفير 200مجم 20 قرص,13.5,acyclovir,antiviral.nucleoside,memphis,,
acyclovir 250mg 3 vials,اسيكلوفير 250مجم 3 فيال,7.1,acyclovir,,,,
acyclovir 3% eye oint. 5 gm,اسيكلوفير 3% مرهم عين 5 جرام,5.75,acyclovir,antiviral.nucleoside,misr,6221035006025,
acyclovir 5% topical cream 10 gm,اسيكلوفير 5% كريم موضعي 10 جرام,12.5,acyclovir,antiviral.nucleoside,misr,6221035008005,
aaa,,,,,,,
adalat retard 20 mg 30 tab,ادلات ريتارد 20 مجم 30 اقراص,12.55,nifedipine,,,,
adamat 250mg 30 caps.,ادامات 250مجم 30 كبسولة,8.6,methyldopa,antihypertensives.centeral alpha 2 agonist,el nasr,,
adancor 10mg 30 breakable tabs.,ادانكور 10مجم 30 قرص,69,nicorandil,anti-ischemic,merck kgaa f.r.germany > merck limited egypt,6222003702437,
adant 25mg/2.5ml intra-articular prefilled syringe,ادانت 25مجم/2.5مل سرنجة معبأة للحقن بالمفصل,259,sodium hyaluronate,analgesic anti-inflammatory.tissue lubricant,tedec meiji farma-spain > al delta pharmaceuticals trading co.,,
adaptan 400 mg 10 soft gelatin caps.,ادابتان 400مجم 10 كبسولات,31.2,gabapentin,anti-epileptic.gaba analogs,european egyptian pharm. ind.,6221076120070,
adcocetine 1% oint. 15 gm,ادكوستين 1% مرهم 15 جم,3.75,chloramphenicol,antibiotic,arab drug company.,6221060001361,
adcocort 4mg 10 tab,ادكوكورت 4 مجم 10 اقراص,3.05,triamcinolone,,,,
adcocycline 3% oint. 15 gm,ادكوسيكلين 3% مرهم 15 جم,7.25,tetracycline,antibiotic.tetracycline,arab drug company.,,
adcoform 15 gm oint,ادكوفورم 15 جم مرهم,3.3,prednisolone-ichthammol,,,,
adcopantin 5% topical cream 20 gm,ادكو بانتين 5% كريم موضعي 20 جرام,12,panthenol,moisturizing topicals,arab drug company.,,
adcostigmine 5mg 20 tab.,ادكوستيجمين 5مجم 20 قرص,2.05,distigmine bromide,antimuscarinic.urinary bladder antispasmodic,arab drug company.,,
addamel n 20 i.v amp 10 ml,اداميل ن 20 امبول وريدي 10 مل,372.5,chromic cl+copper cl+ferric cl+potassium i+sodium fluoride+sodium molybdate+sodium selenite+zinc cl,sterile solution,fresenius kabi,,
adenocor 6 vial 2 ml,ادينوكور 2 مل 6فيال,191.7,adenosine 6 mg,anti tachycardia,sanofi,,
adenoplex forte 3 amp,ادينوبلكس فورت 3 امبولات,11.8,atp-co-carboxylase-nicotinamide-vitamin,,,6221077150113,
adeno sed b forte 3 amp.,ادينو سيد ب فورت 3 امبولات,7.5,adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,vitamins,sedico,6221042416022,
adenosin forte 3 lyophilized amp.,ادينوسين فورت 3 امبولات مجفدة,25.5,adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,vitamins,el nile.,6221077151110,
adenox forte 20 f.c tab.,ادينوكس فورت 20 قرص,11.5,atp+vitamin b6,vitamins,sigma,6221051010181,
ad-muc oral oint. 10 gm,اد-موك مرهم للفم 10 جرام,11,chamomile+myrrh tincture,oral care,marcyrl co. > merz,6223003579753,
adol 500mg 24 caplets,ادول 500مجم 24 كابلت,12,paracetamol(acetaminophen),antipyretic.analgesic,julphar,6291100080069,
adol sinus 24 caplets,ادول ساينس 24 قرص,12,paracetamol+pseudoephedrine,cold drugs,eimc > julphar,6223003840440,
adolor 10mg 20 f.c. tab,ادولور 10مجم 20 قرص,12.75,ketorolac tromethamine,analgesic.antipyretic.nsaid.acetic acid derivatives,pharco,6221151001805,
adolor 15mg 3 amp,ادولور 15مجم 3 امبولات,12,ketorolac tromethamine,analgesic,pharco,6223000012208,
adolor 30mg 3 amp,ادولور 30 مجم 3 امبول,18,ketorolac tromethamine,nsaid.acetic acid derivatives,pharco,6223000013748,
adrenaline-cid 1 mg/1ml 100 amp.,ادرينالين سيد 1 مجم/مل 100 امبول,206,adrenaline,alpha and beta adrenergic agonist,cid,,
adriamycin 10mg vial,ادرياميسين 10مجم فيال,28.35,doxorubicin,,,,
adriamycin rapid 10mg vial,ادرياميسين رابيد 10مجم فيال,31.9,doxorubicin,,,,
adriblastina r.d 50mg vial,ادريبلاستينا 50 مجم ار دي فيال,260,doxorubicin,antineoplastic,pfizer,,
adriblastina r.d 10mg vial.,ادريبلاستينا ار دي 10 مجم فيال,57,doxorubicin,antineoplastic,pfizer,,
advancrib 400mg 5 f.c. tab.,ادفانكريب 400 مجم 5 قرص,47,moxifloxacin,antibiotic.quinolone,egpi > advance pharma-egypt,6221081155586,
advic cream 50 gm,ادفيك كريم 50 جم,17.5,,moisturizing topicals,advance pharma-egypt,6210255583560,
advil 20mg suspension,ادفيل 20مجم معلق,97.5,ibuprofen+pseudoephedrine,,,,
advil 200mg 24 tab,ادفيل 200مجم 24 قرص,31.2,ibuprofen,,,,
advil cold and sinus 10 coated caplets,ادفيل كولد اند سنيوس 10 اقراص كبسول مغلف,26.5,ibuprofen,,,,
advil cold & sinus 20 cap,ادفيل كود اند سيناس 20 كبسولة,53,ibuprofen+pseudoephedrine,,,,
advil concetrared drops 15 ml,ادفيل نقط مركزة 15 مل,78,ibuprofen,,,,
advil effective medicine 200mg 24 tab,ادفيل افيكتف ميديسن 200مجم 24 قرص,31.2,ibuprofen,,,,
advil ibuprofen 10 tab,ادفيل ابيبروفين 10 قرص,38,ibuprofen,,,,
advil rhume et sinus 20 tab imp,ادفيل ريهومت سنسيو 20 قرص مستورد,75,ibuprofen+pseudoephedrine,,,,
advochol 10mg 7 f.c. tabs,ادفوكول 10مجم 7 اقراص,25,rosuvastatin,antihyperlipidemic,el-obour > advocure,,
advodmontace 5 mg tap,ادفودمونتاك 5 مجم اقراص,100,donepezil,,,6225525558308,
adwiflam 12.5mg infants 5 supp.,ادويفلام 12.5 مجم 5 اقماع رضع,7.5,diclofenac potassium,nsaid.acetic acid derivatives.antipyretic,adwia,6223002978236,
adwiflam 25mg children 5 supp.,ادويفلام 25 مجم لبوس 5 اقماع اطفال,8,diclofenac potassium,nsaid.acetic acid derivatives.antipyretic,adwia,6223002977031,
adwiflam 50mg e.r. 30 caps.,ادويفلام 50 اي ار 30 كبسول,29.25,diclofenac potassium,nsaid.acetic acid derivatives.antipyretic.analgesic,adwia,6223002977413,
adwiflam 50 mg 10 sachets,ادويفلام 50مجم 10 اكياس,22.5,diclofenac potassium,nsaid.acetic acid derivatives.antipyretic.analgesic,adwia,6223002977864,
adwiflam 75mg/3ml 6 amp.,ادويفلام 75مجم/3مل 6 أمبولات,29.25,diclofenac potassium,nsaid.acetic acid derivatives.antipyretic.analgesic,adwia,6223002978052,
adwiflam emulgel 50 gm,ادويفلام ايملجل 50 جرام,19,diclofenac diethylamine+methyl salicylate+menthol,analgesic,bioriginal international group pharma egypt > adwia,,
adwimove topical gel 20 gm,ادويموف جل 20 جم,9,mucopolysacharide polysulfuric acid+salicylic acid,analgesic,bioriginal international group pharma egypt > adwia,,
adwiprazole 10mg 30 f.c. tab.,ادويبرازول 10مجم 30 اقراص,90,aripiprazole,psychiatric.antipsychotics,adwia,6223002977703,
adwiprazole 30mg 10 f.c.tab.,ادويبرازول30مجم 10 اقراص,40,aripiprazole,psychiatric.antipsychotics,adwia,6223002977710,
adwipril 4 mg 30 tab.,ادويبريل 4مجم 30 قرص,45,perindopril,antihypertensive.ace,adwia,6223002977598,
adwipril 2mg 10 tab.,ادويبريل 2مجم 10 اقراص,10,perindopril,antihypertensive.ace,adwia,,
adwisomn 25 mg 20 cap.,ادويسومين 25 مجم 20 كبسول,7.3,doxylamine succinate,antihistamine,adwia,,
adwivalsar 160mg 30 scored f.c. tabs.,ادويفلسار 160مجم 30 قرص,57,valsartan,antihypertensive.angiotensin blocker,adwia,6223002978069,
aeromax- hp (eas) 90 cap,ايروماكس 90 كبسول,385,montelokast+levocetrizine,ant allergic,positive medicare,,
aftamed oral gel junior 15ml,افتاميد اورال جل للفم جونيور 15 مل,88,hyaluronan sodium salt,oral care,bioplax limited > aug pharma,5060176730014,
ascelera massage gel,اسيليرا مساج جل لآلام العضلات والمفاصل والعظام,35,,muscle pain,,,
aggrastat 12.5mg/50ml i.v. infusion,اجرستات 12.5مجم/50مل فيال للتسريب الوريدي مضاد للتجلط,1939,tirofiban,antiplatelet,merck sharp & dohme,,
aggrex 75mg 60 tablets,اجركس 75مجم 60 قرص,24,acetylsalicylic acid,nsaid.salicylates.aspirin.blood thinner,rameda,6223003970048,
aggrex 250mg 20 tab.,اجركس 250 مجم 20 قرص,6,acetylsalicylic acid,nsaid.salicylates.analgesic.antipyretic.aspirin,rameda,,
agiolax 12 granules in sachets,اجيولاكس اكياس ملين حبيبات 12 كيس,60,ispaghula husk+plantago seed+senna,laxative,cid > madaus ag,6221043040004,
agnucaston 20mg 30 f.c. tab.,اجنوكاستون 20مجم 30 قرص,63,dry extract of the fruit of the chaste tree,menstrual disorders,bionorica ag-germany > technomed group-egypt,4029799121723,
agreal 100 mg 20 cap,اجريال كبسول 100 مجم 20 كبسول,36.5,veralipride,علاج الأعراض المصاحبة للطمث,,6221050050027,
agrippal s1 vaccine,اجريبال اس1 لقاح انفلونزا,32,vaccine influenza,vaccine,novartis > makram mehany pharma,,
aig alfuzosin xr 10mg 10 extended release f.c.tab,ايه اي جي الفوزوسين اكس ار 10 مجم 10 قرص,13,alfuzosin,antihypertensive.selective alpha 1 receptor blockers,bioriginal international group pharma egypt > arabian international group (aig),,
aig minoxidil 2% scalp lotion 100 ml,ايه اي جي مينوكسيديل 2% لوسيون 100 مل,42,minoxidil,antihypertensives.hair regrowth.vasodilator agents,egpi > arabian international group (aig),6223003931254,
aiminosyn 10% 500 ml p infusion,ايمينوسين 10% 500 مل للتنقيط الوريدي,33.8,amino acids,diatary supplement ,,,
aiminosyn 7 % 500 ml p infusion,ايمينوسين 7% 500 مل,30,amino acids,,,,
aironyl 30mg/100ml syrup 120ml,ايرونيل 30مجم/100مل شراب 120 مل,14,terbutaline,bronchodilator.short-acting b2 agonist,sedico,6221042250015,
aironyl 2.5mg 20 tab,ايرونيل 2.5مجم 20 قرص,6,terbutaline,bronchodilator.short-acting b2 agonist,sedico,6221042005028,
akerat cream 200 ml,اكريت كريم 200 مل,149,,,,,
akineton 2mg 20 tab.,اكنيتون 2مجم 20 قرص,11,biperidene,antiparkinson agents. muscarinic antagonist,kahira > abbott laboratories,6221060001088,
akineton 5mg/ml 5 amp.,اكنيتون 5مجم/مل 5 امبول,60,biperidene,antiparkinson agents. muscarinic antagonist,abbott laboratories > united company for trading & distribution,,
aknapalen 1% topical gel 25 gm,اكنابلين 1% جل موضعي 25 جم,10,adapalene,anti-acne,egpi,,
aknemycin 2% oint. 15 gm,اكنيمايسين 2% مرهم 15 جرام,5,erythromycin,antibiotic.macrolide.acne,mup > hermal-germany,6221508110310,
aknemycin 2% solution 25 ml,اكنيمايسين 2% محلول 25مل,9,erythromycin,antibiotic.macrolide.acne,mup > hermal-germany,6221508180115,
akneroxid-5 5% gel 20 gm,اكنيروكسيد-5 5% جيل 20 جم,4.25,benzoyl peroxide,anti-acne,mup > hermal-germany,6221508200417,
alaska 20 caps,الاسكا زيت السمك 20 كبسول,21,pure fish oil+epa+dha+e1,omega 3,> technopharm,,
albothyl 90mg 8 vag. supp.,البوثيل 90مجم 8 لبوسات مهبلية,30,policresulen,antiseptic.vaganial infection,marcyrl co. > aug pharma,6773543231159,
albothyl 1.8% vag. jel 40 gm,البوثيل 1.8% جل مهبلي 40 جرام,25.2,policresulen,antiseptic.vaganial infection,marcyrl co. > aug pharma,6223005460646,
albumin human 20% (50ml) i.v infusion,البيومين بشري %20 فيال 50 مل وريدي,210,human albumin,hypoalbuminemia,blood center of the german red cross chapters-germany > faripharma medical co-egypt,,
albumin (human ) u.s.p 5% 1 vial 250 ml,البيومين بشري %5 1فيال 250مل,200,human albumin,,,,
albumin- kgc cc 50 ml vials,البيومين 50 مل حقن,180,human albumin,,,,
albumina umana isi 20 % vial,البيومين بشري 20% فيال,135,human albumin,hypoalbuminemia,kedrion s.p.a.-italy > sunny medical,,
albustix 8 mg 30 tab.,البستكس 8 مجم 30 قرص,33,candesartan cilexetil,antihypertensive.arbs,sigma > concord pharmaceutical industries,,
avinox spray oral spray 60 ml,افينوكس بخاخ للفم 60 مل,35,cetrimonium bromide,mouth healing ulcers,,,
albustix d 32/12.5mg 30 tab.,البستكس دي 32/ 12.5مجم 30 قرص,87,candesartan cilexetil+hydrochlorothiazide,antihypertensive. combined angiotensin blocker with diuretic,sigma > concord pharmaceutical industries,,
